date,Elevation
10/20/2003,1098.12
10/21/2003,1098.1
10/22/2003,1098.08
10/23/2003,1098.06
10/24/2003,1098.05
10/25/2003,1098.03
10/26/2003,1098
10/27/2003,1097.98
10/28/2003,1097.96
10/29/2003,1097.93
10/30/2003,1097.9
10/31/2003,1097.89
11/1/2003,1097.86
11/2/2003,1097.84
11/3/2003,1097.81
11/4/2003,1097.8
11/5/2003,1097.78
11/6/2003,1097.76
11/7/2003,1097.74
11/8/2003,1097.72
11/9/2003,1097.7
11/10/2003,1097.72
11/11/2003,1097.72
11/12/2003,1097.72
11/13/2003,1097.73
11/14/2003,1097.72
11/15/2003,1097.72
11/16/2003,1097.71
11/17/2003,1097.69
11/18/2003,1097.68
11/19/2003,1097.67
11/20/2003,1097.64
11/21/2003,1097.62
11/22/2003,1097.6
11/23/2003,1097.59
11/24/2003,1097.57
11/25/2003,1097.54
11/26/2003,1097.52
11/27/2003,1097.51
11/28/2003,1097.49
11/29/2003,1097.47
11/30/2003,1097.44
12/1/2003,1097.41
12/2/2003,1097.37
12/3/2003,1097.34
12/4/2003,1097.3
12/5/2003,1097.27
12/6/2003,1097.23
12/7/2003,1097.21
12/8/2003,1097.19
12/9/2003,1097.16
12/10/2003,1097.13
12/11/2003,1097.1
12/12/2003,1097.07
12/13/2003,1097.04
12/14/2003,1097.01
12/15/2003,1096.98
12/16/2003,1096.96
12/17/2003,1096.93
12/18/2003,1096.89
12/19/2003,1096.86
12/20/2003,1096.82
12/21/2003,1096.79
12/22/2003,1096.76
12/23/2003,1096.73
12/24/2003,1096.69
12/25/2003,1096.66
12/26/2003,1096.61
12/27/2003,1096.58
12/28/2003,1096.56
12/29/2003,1096.53
12/30/2003,1096.49
12/31/2003,1096.45
1/1/2004,1096.41
1/2/2004,1096.36
1/3/2004,1096.3
1/4/2004,1096.26
1/5/2004,1096.21
1/6/2004,1096.16
1/7/2004,1096.11
1/8/2004,1096.05
1/9/2004,1095.99
1/10/2004,1095.93
1/11/2004,1095.87
1/12/2004,1095.81
1/13/2004,1095.76
1/14/2004,1095.71
1/15/2004,1095.65
1/16/2004,1095.59
1/17/2004,1095.53
1/18/2004,1095.47
1/19/2004,1095.42
1/20/2004,1095.37
1/21/2004,1095.32
1/22/2004,1095.27
1/23/2004,1095.22
1/24/2004,1095.17
1/25/2004,1095.11
1/26/2004,1095.06
1/27/2004,1095.01
1/28/2004,1094.96
1/29/2004,1094.9
1/30/2004,1094.84
1/31/2004,1094.79
2/1/2004,1094.75
2/2/2004,1094.69
2/3/2004,1094.65
2/4/2004,1094.58
2/5/2004,1094.53
2/6/2004,1094.47
2/7/2004,1094.41
2/8/2004,1094.36
2/9/2004,1094.34
2/10/2004,1094.28
2/11/2004,1094.21
2/12/2004,1094.15
2/13/2004,1094.08
2/14/2004,1094.02
2/15/2004,1093.97
2/16/2004,1093.94
2/17/2004,1093.88
2/18/2004,1093.82
2/19/2004,1093.75
2/20/2004,1093.7
2/21/2004,1093.64
2/22/2004,1093.6
2/23/2004,1093.57
2/24/2004,1093.52
2/25/2004,1093.46
2/26/2004,1093.41
2/27/2004,1093.35
2/28/2004,1093.31
2/29/2004,1093.27
3/1/2004,1093.25
3/2/2004,1093.2
3/3/2004,1093.15
3/4/2004,1093.09
3/5/2004,1093.04
3/6/2004,1092.98
3/7/2004,1092.95
3/8/2004,1092.93
3/9/2004,1092.87
3/10/2004,1092.82
3/11/2004,1092.77
3/12/2004,1092.71
3/13/2004,1092.67
3/14/2004,1092.63
3/15/2004,1092.62
3/16/2004,1092.57
3/17/2004,1092.52
3/18/2004,1092.47
3/19/2004,1092.41
3/20/2004,1092.38
3/21/2004,1092.33
3/22/2004,1092.32
3/23/2004,1092.27
3/24/2004,1092.22
3/25/2004,1092.17
3/26/2004,1092.13
3/27/2004,1092.1
3/28/2004,1092.08
3/29/2004,1092.09
3/30/2004,1092.07
3/31/2004,1092.05
4/1/2004,1092.02
4/2/2004,1092.02
4/3/2004,1092.02
4/4/2004,1092.02
4/5/2004,1092.02
4/6/2004,1092.03
4/7/2004,1092.05
4/8/2004,1092.06
4/9/2004,1092.07
4/10/2004,1092.08
4/11/2004,1092.09
4/12/2004,1092.11
4/13/2004,1092.13
4/14/2004,1092.14
4/15/2004,1092.15
4/16/2004,1092.16
4/17/2004,1092.16
4/18/2004,1092.17
4/19/2004,1092.17
4/20/2004,1092.16
4/21/2004,1092.15
4/22/2004,1092.15
4/23/2004,1092.14
4/24/2004,1092.13
4/25/2004,1092.14
4/26/2004,1092.14
4/27/2004,1092.13
4/28/2004,1092.11
4/29/2004,1092.11
4/30/2004,1092.09
5/1/2004,1092.08
5/2/2004,1092.08
5/3/2004,1092.08
5/4/2004,1092.08
5/5/2004,1092.08
5/6/2004,1092.07
5/7/2004,1092.08
5/8/2004,1092.1
5/9/2004,1092.13
5/10/2004,1092.17
5/11/2004,1092.21
5/12/2004,1092.26
5/13/2004,1092.33
5/14/2004,1092.41
5/15/2004,1092.5
5/16/2004,1092.58
5/17/2004,1092.66
5/18/2004,1092.73
5/19/2004,1092.78
5/20/2004,1092.82
5/21/2004,1092.86
5/22/2004,1092.9
5/23/2004,1092.96
5/24/2004,1093.03
5/25/2004,1093.08
5/26/2004,1093.12
5/27/2004,1093.16
5/28/2004,1093.2
5/29/2004,1093.25
5/30/2004,1093.3
5/31/2004,1093.34
6/1/2004,1093.38
6/2/2004,1093.4
6/3/2004,1093.4
6/4/2004,1093.39
6/5/2004,1093.38
6/6/2004,1093.37
6/7/2004,1093.37
6/8/2004,1093.36
6/9/2004,1093.35
6/10/2004,1093.35
6/11/2004,1093.36
6/12/2004,1093.38
6/13/2004,1093.4
6/14/2004,1093.41
6/15/2004,1093.41
6/16/2004,1093.41
6/17/2004,1093.39
6/18/2004,1093.38
6/19/2004,1093.37
6/20/2004,1093.35
6/21/2004,1093.34
6/22/2004,1093.31
6/23/2004,1093.28
6/24/2004,1093.25
6/25/2004,1093.22
6/26/2004,1093.2
6/27/2004,1093.17
6/28/2004,1093.13
6/29/2004,1093.1
6/30/2004,1093.07
7/1/2004,1093.02
7/2/2004,1092.97
7/3/2004,1092.93
7/4/2004,1092.89
7/5/2004,1092.85
7/6/2004,1092.81
7/7/2004,1092.75
7/8/2004,1092.7
7/9/2004,1092.65
7/10/2004,1092.59
7/11/2004,1092.53
7/12/2004,1092.47
7/13/2004,1092.41
7/14/2004,1092.33
7/15/2004,1092.26
7/16/2004,1092.19
7/17/2004,1092.12
7/18/2004,1092.05
7/19/2004,1091.98
7/20/2004,1091.9
7/21/2004,1091.84
7/22/2004,1091.77
7/23/2004,1091.7
7/24/2004,1091.62
7/25/2004,1091.56
7/26/2004,1091.49
7/27/2004,1091.41
7/28/2004,1091.34
7/29/2004,1091.28
7/30/2004,1091.21
7/31/2004,1091.14
8/1/2004,1091.08
8/2/2004,1091.01
8/3/2004,1090.94
8/4/2004,1090.86
8/5/2004,1090.78
8/6/2004,1090.71
8/7/2004,1090.64
8/8/2004,1090.58
8/9/2004,1090.51
8/10/2004,1090.43
8/11/2004,1090.36
8/12/2004,1090.28
8/13/2004,1090.19
8/14/2004,1090.11
8/15/2004,1090.03
8/16/2004,1089.96
8/17/2004,1089.88
8/18/2004,1089.81
8/19/2004,1089.73
8/20/2004,1089.65
8/21/2004,1089.57
8/22/2004,1089.51
8/23/2004,1089.43
8/24/2004,1089.35
8/25/2004,1089.27
8/26/2004,1089.19
8/27/2004,1089.12
8/28/2004,1089.04
8/29/2004,1088.97
8/30/2004,1088.89
8/31/2004,1088.81
9/1/2004,1088.76
9/2/2004,1088.72
9/3/2004,1088.69
9/4/2004,1088.66
9/5/2004,1088.63
9/6/2004,1088.6
9/7/2004,1088.58
9/8/2004,1088.57
9/9/2004,1088.55
9/10/2004,1088.54
9/11/2004,1088.52
9/12/2004,1088.5
9/13/2004,1088.48
9/14/2004,1088.46
9/15/2004,1088.44
9/16/2004,1088.4
9/17/2004,1088.38
9/18/2004,1088.35
9/19/2004,1088.35
9/20/2004,1088.35
9/21/2004,1088.34
9/22/2004,1088.33
9/23/2004,1088.34
9/24/2004,1088.35
9/25/2004,1088.36
9/26/2004,1088.36
9/27/2004,1088.36
9/28/2004,1088.35
9/29/2004,1088.36
9/30/2004,1088.38
10/1/2004,1088.38
10/2/2004,1088.4
10/3/2004,1088.41
10/4/2004,1088.42
10/5/2004,1088.43
10/6/2004,1088.43
10/7/2004,1088.43
10/8/2004,1088.43
10/9/2004,1088.44
10/10/2004,1088.44
10/11/2004,1088.44
10/12/2004,1088.43
10/13/2004,1088.42
10/14/2004,1088.4
10/15/2004,1088.39
10/16/2004,1088.37
10/17/2004,1088.36
10/18/2004,1088.34
10/19/2004,1088.33
10/20/2004,1088.31
10/21/2004,1088.29
10/22/2004,1088.29
10/23/2004,1088.29
10/24/2004,1088.28
10/25/2004,1088.27
10/26/2004,1088.27
10/27/2004,1088.26
10/28/2004,1088.27
10/29/2004,1088.27
10/30/2004,1088.28
10/31/2004,1088.28
11/1/2004,1088.3
11/2/2004,1088.29
11/3/2004,1088.3
11/4/2004,1088.3
11/5/2004,1088.3
11/6/2004,1088.29
11/7/2004,1088.29
11/8/2004,1088.3
11/9/2004,1088.3
11/10/2004,1088.3
11/11/2004,1088.31
11/12/2004,1088.31
11/13/2004,1088.33
11/14/2004,1088.33
11/15/2004,1088.33
11/16/2004,1088.32
11/17/2004,1088.32
11/18/2004,1088.32
11/19/2004,1088.32
11/20/2004,1088.31
11/21/2004,1088.26
11/22/2004,1088.05
11/23/2004,1087.79
11/24/2004,1087.52
11/25/2004,1087.37
11/26/2004,1087.35
11/27/2004,1087.34
11/28/2004,1087.33
11/29/2004,1087.33
11/30/2004,1087.31
12/1/2004,1087.3
12/2/2004,1087.28
12/3/2004,1087.25
12/4/2004,1087.22
12/5/2004,1087.19
12/6/2004,1087.16
12/7/2004,1087.12
12/8/2004,1087.08
12/9/2004,1087.04
12/10/2004,1087.01
12/11/2004,1086.99
12/12/2004,1086.96
12/13/2004,1086.93
12/14/2004,1086.91
12/15/2004,1086.88
12/16/2004,1086.85
12/17/2004,1086.82
12/18/2004,1086.8
12/19/2004,1086.77
12/20/2004,1086.74
12/21/2004,1086.72
12/22/2004,1086.69
12/23/2004,1086.66
12/24/2004,1086.62
12/25/2004,1086.58
12/26/2004,1086.54
12/27/2004,1086.5
12/28/2004,1086.46
12/29/2004,1086.45
12/30/2004,1086.45
12/31/2004,1086.45
1/1/2005,1086.45
1/2/2005,1086.46
1/3/2005,1086.46
1/4/2005,1086.45
1/5/2005,1086.42
1/6/2005,1086.38
1/7/2005,1086.34
1/8/2005,1086.28
1/9/2005,1086.25
1/10/2005,1086.24
1/11/2005,1086.2
1/12/2005,1086.21
1/13/2005,1086.23
1/14/2005,1086.22
1/15/2005,1086.22
1/16/2005,1086.21
1/17/2005,1086.21
1/18/2005,1086.17
1/19/2005,1086.14
1/20/2005,1086.1
1/21/2005,1086.05
1/22/2005,1086.01
1/23/2005,1085.98
1/24/2005,1085.97
1/25/2005,1085.92
1/26/2005,1085.88
1/27/2005,1085.84
1/28/2005,1085.81
1/29/2005,1085.77
1/30/2005,1085.75
1/31/2005,1085.75
2/1/2005,1085.7
2/2/2005,1085.65
2/3/2005,1085.61
2/4/2005,1085.56
2/5/2005,1085.51
2/6/2005,1085.48
2/7/2005,1085.46
2/8/2005,1085.41
2/9/2005,1085.36
2/10/2005,1085.31
2/11/2005,1085.26
2/12/2005,1085.22
2/13/2005,1085.2
2/14/2005,1085.2
2/15/2005,1085.18
2/16/2005,1085.15
2/17/2005,1085.11
2/18/2005,1085.06
2/19/2005,1085.02
2/20/2005,1085
2/21/2005,1085.01
2/22/2005,1085
2/23/2005,1084.99
2/24/2005,1084.96
2/25/2005,1084.93
2/26/2005,1084.9
2/27/2005,1084.88
2/28/2005,1084.88
3/1/2005,1084.85
3/2/2005,1084.81
3/3/2005,1084.77
3/4/2005,1084.73
3/5/2005,1084.68
3/6/2005,1084.66
3/7/2005,1084.65
3/8/2005,1084.6
3/9/2005,1084.55
3/10/2005,1084.5
3/11/2005,1084.47
3/12/2005,1084.42
3/13/2005,1084.4
3/14/2005,1084.4
3/15/2005,1084.34
3/16/2005,1084.29
3/17/2005,1084.25
3/18/2005,1084.21
3/19/2005,1084.18
3/20/2005,1084.16
3/21/2005,1084.17
3/22/2005,1084.14
3/23/2005,1084.1
3/24/2005,1084.06
3/25/2005,1084.02
3/26/2005,1083.98
3/27/2005,1083.97
3/28/2005,1083.96
3/29/2005,1083.93
3/30/2005,1083.89
3/31/2005,1083.86
4/1/2005,1083.82
4/2/2005,1083.78
4/3/2005,1083.76
4/4/2005,1083.75
4/5/2005,1083.72
4/6/2005,1083.68
4/7/2005,1083.64
4/8/2005,1083.6
4/9/2005,1083.6
4/10/2005,1083.66
4/11/2005,1083.71
4/12/2005,1083.77
4/13/2005,1083.83
4/14/2005,1083.88
4/15/2005,1083.94
4/16/2005,1084
4/17/2005,1084.06
4/18/2005,1084.15
4/19/2005,1084.26
4/20/2005,1084.38
4/21/2005,1084.52
4/22/2005,1084.67
4/23/2005,1084.81
4/24/2005,1084.95
4/25/2005,1085.09
4/26/2005,1085.24
4/27/2005,1085.4
4/28/2005,1085.57
4/29/2005,1085.72
4/30/2005,1085.87
5/1/2005,1086.01
5/2/2005,1086.14
5/3/2005,1086.26
5/4/2005,1086.37
5/5/2005,1086.48
5/6/2005,1086.58
5/7/2005,1086.69
5/8/2005,1086.81
5/9/2005,1086.93
5/10/2005,1087.05
5/11/2005,1087.18
5/12/2005,1087.31
5/13/2005,1087.46
5/14/2005,1087.63
5/15/2005,1087.8
5/16/2005,1087.97
5/17/2005,1088.14
5/18/2005,1088.31
5/19/2005,1088.5
5/20/2005,1088.71
5/21/2005,1088.94
5/22/2005,1089.2
5/23/2005,1089.52
5/24/2005,1089.9
5/25/2005,1090.31
5/26/2005,1090.76
5/27/2005,1091.22
5/28/2005,1091.69
5/29/2005,1092.14
5/30/2005,1092.58
5/31/2005,1092.98
6/1/2005,1093.33
6/2/2005,1093.65
6/3/2005,1093.94
6/4/2005,1094.22
6/5/2005,1094.51
6/6/2005,1094.79
6/7/2005,1095.04
6/8/2005,1095.28
6/9/2005,1095.5
6/10/2005,1095.72
6/11/2005,1095.95
6/12/2005,1096.15
6/13/2005,1096.36
6/14/2005,1096.54
6/15/2005,1096.7
6/16/2005,1096.86
6/17/2005,1097
6/18/2005,1097.14
6/19/2005,1097.29
6/20/2005,1097.45
6/21/2005,1097.61
6/22/2005,1097.78
6/23/2005,1097.95
6/24/2005,1098.12
6/25/2005,1098.33
6/26/2005,1098.54
6/27/2005,1098.72
6/28/2005,1098.87
6/29/2005,1099.01
6/30/2005,1099.14
7/1/2005,1099.24
7/2/2005,1099.34
7/3/2005,1099.44
7/4/2005,1099.53
7/5/2005,1099.61
7/6/2005,1099.66
7/7/2005,1099.71
7/8/2005,1099.75
7/9/2005,1099.78
7/10/2005,1099.81
7/11/2005,1099.82
7/12/2005,1099.83
7/13/2005,1099.84
7/14/2005,1099.83
7/15/2005,1099.82
7/16/2005,1099.8
7/17/2005,1099.79
7/18/2005,1099.78
7/19/2005,1099.75
7/20/2005,1099.72
7/21/2005,1099.69
7/22/2005,1099.66
7/23/2005,1099.62
7/24/2005,1099.59
7/25/2005,1099.56
7/26/2005,1099.54
7/27/2005,1099.5
7/28/2005,1099.47
7/29/2005,1099.44
7/30/2005,1099.41
7/31/2005,1099.39
8/1/2005,1099.36
8/2/2005,1099.32
8/3/2005,1099.28
8/4/2005,1099.24
8/5/2005,1099.2
8/6/2005,1099.15
8/7/2005,1099.12
8/8/2005,1099.08
8/9/2005,1099.05
8/10/2005,1099.03
8/11/2005,1099.01
8/12/2005,1098.98
8/13/2005,1098.96
8/14/2005,1098.93
8/15/2005,1098.89
8/16/2005,1098.86
8/17/2005,1098.82
8/18/2005,1098.79
8/19/2005,1098.74
8/20/2005,1098.71
8/21/2005,1098.68
8/22/2005,1098.64
8/23/2005,1098.59
8/24/2005,1098.54
8/25/2005,1098.48
8/26/2005,1098.43
8/27/2005,1098.38
8/28/2005,1098.33
8/29/2005,1098.28
8/30/2005,1098.22
8/31/2005,1098.17
9/1/2005,1098.12
9/2/2005,1098.08
9/3/2005,1098.05
9/4/2005,1098.03
9/5/2005,1098.02
9/6/2005,1098
9/7/2005,1097.99
9/8/2005,1097.98
9/9/2005,1097.97
9/10/2005,1097.96
9/11/2005,1097.97
9/12/2005,1097.98
9/13/2005,1097.98
9/14/2005,1097.99
9/15/2005,1097.99
9/16/2005,1097.98
9/17/2005,1097.97
9/18/2005,1097.96
9/19/2005,1097.95
9/20/2005,1097.94
9/21/2005,1097.92
9/22/2005,1097.92
9/23/2005,1097.9
9/24/2005,1097.9
9/25/2005,1097.89
9/26/2005,1097.88
9/27/2005,1097.87
9/28/2005,1097.87
9/29/2005,1097.86
9/30/2005,1097.87
10/1/2005,1097.89
10/2/2005,1097.91
10/3/2005,1097.91
10/4/2005,1097.91
10/5/2005,1097.91
10/6/2005,1097.9
10/7/2005,1097.89
10/8/2005,1097.89
10/9/2005,1097.89
10/10/2005,1097.89
10/11/2005,1097.89
10/12/2005,1097.9
10/13/2005,1097.91
10/14/2005,1097.91
10/15/2005,1097.92
10/16/2005,1097.92
10/17/2005,1097.92
10/18/2005,1097.94
10/19/2005,1098.01
10/20/2005,1098.04
10/21/2005,1098.06
10/22/2005,1098.07
10/23/2005,1098.08
10/24/2005,1098.09
10/25/2005,1098.1
10/26/2005,1098.1
10/27/2005,1098.1
10/28/2005,1098.11
10/29/2005,1098.12
10/30/2005,1098.12
10/31/2005,1098.13
11/1/2005,1098.13
11/2/2005,1098.13
11/3/2005,1098.14
11/4/2005,1098.13
11/5/2005,1098.14
11/6/2005,1098.13
11/7/2005,1098.13
11/8/2005,1098.13
11/9/2005,1098.14
11/10/2005,1098.13
11/11/2005,1098.12
11/12/2005,1098.11
11/13/2005,1098.12
11/14/2005,1098.12
11/15/2005,1098.11
11/16/2005,1098.1
11/17/2005,1098.09
11/18/2005,1098.08
11/19/2005,1098.08
11/20/2005,1098.07
11/21/2005,1098.07
11/22/2005,1098.06
11/23/2005,1098.06
11/24/2005,1098.05
11/25/2005,1098.05
11/26/2005,1098.04
11/27/2005,1098.02
11/28/2005,1098.03
11/29/2005,1098.01
11/30/2005,1098
12/1/2005,1097.98
12/2/2005,1097.94
12/3/2005,1097.91
12/4/2005,1097.88
12/5/2005,1097.85
12/6/2005,1097.81
12/7/2005,1097.79
12/8/2005,1097.73
12/9/2005,1097.68
12/10/2005,1097.63
12/11/2005,1097.58
12/12/2005,1097.53
12/13/2005,1097.45
12/14/2005,1097.41
12/15/2005,1097.35
12/16/2005,1097.3
12/17/2005,1097.24
12/18/2005,1097.2
12/19/2005,1097.16
12/20/2005,1097.12
12/21/2005,1097.09
12/22/2005,1097.05
12/23/2005,1097.02
12/24/2005,1096.99
12/25/2005,1096.96
12/26/2005,1096.93
12/27/2005,1096.9
12/28/2005,1096.86
12/29/2005,1096.83
12/30/2005,1096.79
12/31/2005,1096.75
1/1/2006,1096.71
1/2/2006,1096.7
1/3/2006,1096.66
1/4/2006,1096.62
1/5/2006,1096.59
1/6/2006,1096.55
1/7/2006,1096.52
1/8/2006,1096.49
1/9/2006,1096.46
1/10/2006,1096.42
1/11/2006,1096.37
1/12/2006,1096.33
1/13/2006,1096.29
1/14/2006,1096.25
1/15/2006,1096.21
1/16/2006,1096.17
1/17/2006,1096.13
1/18/2006,1096.08
1/19/2006,1096.03
1/20/2006,1096
1/21/2006,1095.96
1/22/2006,1095.93
1/23/2006,1095.89
1/24/2006,1095.85
1/25/2006,1095.8
1/26/2006,1095.74
1/27/2006,1095.7
1/28/2006,1095.66
1/29/2006,1095.63
1/30/2006,1095.6
1/31/2006,1095.55
2/1/2006,1095.5
2/2/2006,1095.45
2/3/2006,1095.4
2/4/2006,1095.35
2/5/2006,1095.32
2/6/2006,1095.27
2/7/2006,1095.22
2/8/2006,1095.17
2/9/2006,1095.13
2/10/2006,1095.09
2/11/2006,1095.03
2/12/2006,1094.98
2/13/2006,1094.94
2/14/2006,1094.89
2/15/2006,1094.82
2/16/2006,1094.78
2/17/2006,1094.73
2/18/2006,1094.67
2/19/2006,1094.63
2/20/2006,1094.59
2/21/2006,1094.49
2/22/2006,1094.48
2/23/2006,1094.43
2/24/2006,1094.38
2/25/2006,1094.32
2/26/2006,1094.28
2/27/2006,1094.23
2/28/2006,1094.18
3/1/2006,1094.15
3/2/2006,1094.13
3/3/2006,1094.11
3/4/2006,1094.09
3/5/2006,1094.09
3/6/2006,1094.08
3/7/2006,1094.07
3/8/2006,1094.06
3/9/2006,1094.05
3/10/2006,1094.04
3/11/2006,1094.05
3/12/2006,1094.04
3/13/2006,1094.04
3/14/2006,1094.04
3/15/2006,1094.03
3/16/2006,1094.02
3/17/2006,1094.01
3/18/2006,1093.99
3/19/2006,1093.98
3/20/2006,1093.97
3/21/2006,1093.96
3/22/2006,1093.95
3/23/2006,1093.94
3/24/2006,1093.93
3/25/2006,1093.91
3/26/2006,1093.9
3/27/2006,1093.9
3/28/2006,1093.88
3/29/2006,1093.87
3/30/2006,1093.87
3/31/2006,1093.86
4/1/2006,1093.85
4/2/2006,1093.85
4/3/2006,1093.85
4/4/2006,1093.84
4/5/2006,1093.83
4/6/2006,1093.82
4/7/2006,1093.83
4/8/2006,1093.82
4/9/2006,1093.83
4/10/2006,1093.84
4/11/2006,1093.86
4/12/2006,1093.87
4/13/2006,1093.89
4/14/2006,1093.92
4/15/2006,1093.95
4/16/2006,1093.99
4/17/2006,1094.03
4/18/2006,1094.11
4/19/2006,1094.19
4/20/2006,1094.27
4/21/2006,1094.36
4/22/2006,1094.46
4/23/2006,1094.54
4/24/2006,1094.62
4/25/2006,1094.7
4/26/2006,1094.77
4/27/2006,1094.85
4/28/2006,1094.93
4/29/2006,1095
4/30/2006,1095.09
5/1/2006,1095.2
5/2/2006,1095.29
5/3/2006,1095.38
5/4/2006,1095.47
5/5/2006,1095.55
5/6/2006,1095.64
5/7/2006,1095.74
5/8/2006,1095.84
5/9/2006,1095.95
5/10/2006,1096.03
5/11/2006,1096.12
5/12/2006,1096.2
5/13/2006,1096.28
5/14/2006,1096.36
5/15/2006,1096.43
5/16/2006,1096.51
5/17/2006,1096.58
5/18/2006,1096.67
5/19/2006,1096.77
5/20/2006,1096.88
5/21/2006,1097.01
5/22/2006,1097.14
5/23/2006,1097.29
5/24/2006,1097.45
5/25/2006,1097.64
5/26/2006,1097.84
5/27/2006,1098.03
5/28/2006,1098.22
5/29/2006,1098.43
5/30/2006,1098.62
5/31/2006,1098.8
6/1/2006,1098.94
6/2/2006,1099.06
6/3/2006,1099.17
6/4/2006,1099.28
6/5/2006,1099.39
6/6/2006,1099.48
6/7/2006,1099.57
6/8/2006,1099.67
6/9/2006,1099.77
6/10/2006,1099.88
6/11/2006,1100
6/12/2006,1100.11
6/13/2006,1100.2
6/14/2006,1100.28
6/15/2006,1100.36
6/16/2006,1100.42
6/17/2006,1100.48
6/18/2006,1100.53
6/19/2006,1100.56
6/20/2006,1100.57
6/21/2006,1100.58
6/22/2006,1100.59
6/23/2006,1100.59
6/24/2006,1100.58
6/25/2006,1100.58
6/26/2006,1100.57
6/27/2006,1100.55
6/28/2006,1100.52
6/29/2006,1100.49
6/30/2006,1100.46
7/1/2006,1100.43
7/2/2006,1100.41
7/3/2006,1100.37
7/4/2006,1100.33
7/5/2006,1100.3
7/6/2006,1100.26
7/7/2006,1100.22
7/8/2006,1100.2
7/9/2006,1100.17
7/10/2006,1100.14
7/11/2006,1100.12
7/12/2006,1100.11
7/13/2006,1100.1
7/14/2006,1100.09
7/15/2006,1100.08
7/16/2006,1100.06
7/17/2006,1100.03
7/18/2006,1099.99
7/19/2006,1099.96
7/20/2006,1099.92
7/21/2006,1099.87
7/22/2006,1099.83
7/23/2006,1099.79
7/24/2006,1099.75
7/25/2006,1099.71
7/26/2006,1099.66
7/27/2006,1099.61
7/28/2006,1099.55
7/29/2006,1099.49
7/30/2006,1099.44
7/31/2006,1099.39
8/1/2006,1099.34
8/2/2006,1099.3
8/3/2006,1099.26
8/4/2006,1099.23
8/5/2006,1099.21
8/6/2006,1099.18
8/7/2006,1099.15
8/8/2006,1099.12
8/9/2006,1099.09
8/10/2006,1099.08
8/11/2006,1099.04
8/12/2006,1099
8/13/2006,1098.97
8/14/2006,1098.94
8/15/2006,1098.89
8/16/2006,1098.85
8/17/2006,1098.8
8/18/2006,1098.75
8/19/2006,1098.71
8/20/2006,1098.68
8/21/2006,1098.64
8/22/2006,1098.59
8/23/2006,1098.54
8/24/2006,1098.49
8/25/2006,1098.44
8/26/2006,1098.39
8/27/2006,1098.35
8/28/2006,1098.3
8/29/2006,1098.25
8/30/2006,1098.2
8/31/2006,1098.16
9/1/2006,1098.12
9/2/2006,1098.1
9/3/2006,1098.08
9/4/2006,1098.06
9/5/2006,1098.04
9/6/2006,1098.01
9/7/2006,1097.99
9/8/2006,1097.99
9/9/2006,1097.97
9/10/2006,1097.96
9/11/2006,1097.95
9/12/2006,1097.94
9/13/2006,1097.93
9/14/2006,1097.92
9/15/2006,1097.91
9/16/2006,1097.89
9/17/2006,1097.88
9/18/2006,1097.87
9/19/2006,1097.86
9/20/2006,1097.85
9/21/2006,1097.83
9/22/2006,1097.83
9/23/2006,1097.82
9/24/2006,1097.82
9/25/2006,1097.84
9/26/2006,1097.84
9/27/2006,1097.84
9/28/2006,1097.84
9/29/2006,1097.83
9/30/2006,1097.82
10/1/2006,1097.81
10/2/2006,1097.79
10/3/2006,1097.79
10/4/2006,1097.79
10/5/2006,1097.8
10/6/2006,1098.07
10/7/2006,1098.43
10/8/2006,1098.72
10/9/2006,1098.89
10/10/2006,1099.02
10/11/2006,1099.13
10/12/2006,1099.22
10/13/2006,1099.27
10/14/2006,1099.32
10/15/2006,1099.39
10/16/2006,1099.42
10/17/2006,1099.46
10/18/2006,1099.51
10/19/2006,1099.57
10/20/2006,1099.61
10/21/2006,1099.64
10/22/2006,1099.66
10/23/2006,1099.68
10/24/2006,1099.68
10/25/2006,1099.69
10/26/2006,1099.69
10/27/2006,1099.7
10/28/2006,1099.71
10/29/2006,1099.71
10/30/2006,1099.71
10/31/2006,1099.71
11/1/2006,1099.71
11/2/2006,1099.71
11/3/2006,1099.7
11/4/2006,1099.7
11/5/2006,1099.69
11/6/2006,1099.68
11/7/2006,1099.67
11/8/2006,1099.66
11/9/2006,1099.65
11/10/2006,1099.64
11/11/2006,1099.62
11/12/2006,1099.62
11/13/2006,1099.6
11/14/2006,1099.58
11/15/2006,1099.57
11/16/2006,1099.56
11/17/2006,1099.54
11/18/2006,1099.53
11/19/2006,1099.52
11/20/2006,1099.5
11/21/2006,1099.49
11/22/2006,1099.48
11/23/2006,1099.46
11/24/2006,1099.46
11/25/2006,1099.44
11/26/2006,1099.43
11/27/2006,1099.41
11/28/2006,1099.4
11/29/2006,1099.39
11/30/2006,1099.37
12/1/2006,1099.35
12/2/2006,1099.32
12/3/2006,1099.28
12/4/2006,1099.25
12/5/2006,1099.2
12/6/2006,1099.16
12/7/2006,1099.11
12/8/2006,1099.07
12/9/2006,1099.02
12/10/2006,1098.99
12/11/2006,1098.95
12/12/2006,1098.91
12/13/2006,1098.88
12/14/2006,1098.84
12/15/2006,1098.81
12/16/2006,1098.79
12/17/2006,1098.76
12/18/2006,1098.74
12/19/2006,1098.71
12/20/2006,1098.67
12/21/2006,1098.64
12/22/2006,1098.61
12/23/2006,1098.58
12/24/2006,1098.55
12/25/2006,1098.53
12/26/2006,1098.49
12/27/2006,1098.45
12/28/2006,1098.42
12/29/2006,1098.38
